Unnamed: 0;t_user;rt_user;user_id;retweet_count;favorite_count;created_at;retweeted;hashtags;user_mentions;text
29;Cédric CURTIL;IMTFrance;292835962;2;0;Tue Apr 04 11:02:47 +0000 2023;True;[];[{'screen_name': 'IMTFrance', 'name': 'Institut Mines-Télécom (IMT)', 'id': 786948902025039872, 'id_str': '786948902025039872', 'indices': [3, 13]}];"RT @IMTFrance: 🏆 Prix IMT-Académie des sciences, l’appel à candidatures ouvert jusqu’au 15 mai

▶️ 2 prix

▶️ 4 domaines
industrie du futur…"
32;Laurent Schumacher 🇨🇵🇪🇺🇺🇦;MajoriteGE;94730243;23;0;Tue Apr 04 10:29:22 +0000 2023;True;[{'text': 'GrandEst', 'indices': [24, 33]}, {'text': 'protection', 'indices': [62, 73]}];[{'screen_name': 'MajoriteGE', 'name': 'Majorité Grand Est', 'id': 703136565061505027, 'id_str': '703136565061505027', 'indices': [3, 14]}];RT @MajoriteGE: Dans le #GrandEst, nous faisons le pari de la #protection des données🪪 car c'est un enjeu essentiel pour notre souveraineté…
33;Valérie Debord;MajoriteGE;367926061;23;0;Tue Apr 04 10:13:19 +0000 2023;True;[{'text': 'GrandEst', 'indices': [24, 33]}, {'text': 'protection', 'indices': [62, 73]}];[{'screen_name': 'MajoriteGE', 'name': 'Majorité Grand Est', 'id': 703136565061505027, 'id_str': '703136565061505027', 'indices': [3, 14]}];RT @MajoriteGE: Dans le #GrandEst, nous faisons le pari de la #protection des données🪪 car c'est un enjeu essentiel pour notre souveraineté…
34;Christèle WILLER;MajoriteGE;3131376975;23;0;Tue Apr 04 10:00:33 +0000 2023;True;[{'text': 'GrandEst', 'indices': [24, 33]}, {'text': 'protection', 'indices': [62, 73]}];[{'screen_name': 'MajoriteGE', 'name': 'Majorité Grand Est', 'id': 703136565061505027, 'id_str': '703136565061505027', 'indices': [3, 14]}];RT @MajoriteGE: Dans le #GrandEst, nous faisons le pari de la #protection des données🪪 car c'est un enjeu essentiel pour notre souveraineté…
35;Bot Cyber-News 🏴‍☠️🇫🇷;MajoriteGE;1,47E+18;23;0;Tue Apr 04 10:00:04 +0000 2023;True;[{'text': 'GrandEst', 'indices': [24, 33]}, {'text': 'protection', 'indices': [62, 73]}];[{'screen_name': 'MajoriteGE', 'name': 'Majorité Grand Est', 'id': 703136565061505027, 'id_str': '703136565061505027', 'indices': [3, 14]}];RT @MajoriteGE: Dans le #GrandEst, nous faisons le pari de la #protection des données🪪 car c'est un enjeu essentiel pour notre souveraineté…
37;Mickael Gaillard;MajoriteGE;3843241534;23;0;Tue Apr 04 09:57:46 +0000 2023;True;[{'text': 'GrandEst', 'indices': [24, 33]}, {'text': 'protection', 'indices': [62, 73]}];[{'screen_name': 'MajoriteGE', 'name': 'Majorité Grand Est', 'id': 703136565061505027, 'id_str': '703136565061505027', 'indices': [3, 14]}];RT @MajoriteGE: Dans le #GrandEst, nous faisons le pari de la #protection des données🪪 car c'est un enjeu essentiel pour notre souveraineté…
38;Sommer de Launay;MajoriteGE;9,15E+17;23;0;Tue Apr 04 09:54:41 +0000 2023;True;[{'text': 'GrandEst', 'indices': [24, 33]}, {'text': 'protection', 'indices': [62, 73]}];[{'screen_name': 'MajoriteGE', 'name': 'Majorité Grand Est', 'id': 703136565061505027, 'id_str': '703136565061505027', 'indices': [3, 14]}];RT @MajoriteGE: Dans le #GrandEst, nous faisons le pari de la #protection des données🪪 car c'est un enjeu essentiel pour notre souveraineté…
39;Bruno MINUTIELLO;MajoriteGE;1,00E+18;23;0;Tue Apr 04 09:47:51 +0000 2023;True;[{'text': 'GrandEst', 'indices': [24, 33]}, {'text': 'protection', 'indices': [62, 73]}];[{'screen_name': 'MajoriteGE', 'name': 'Majorité Grand Est', 'id': 703136565061505027, 'id_str': '703136565061505027', 'indices': [3, 14]}];RT @MajoriteGE: Dans le #GrandEst, nous faisons le pari de la #protection des données🪪 car c'est un enjeu essentiel pour notre souveraineté…
41;Charlotte Bletterie Muesser;MajoriteGE;1,22E+18;23;0;Tue Apr 04 09:47:20 +0000 2023;True;[{'text': 'GrandEst', 'indices': [24, 33]}, {'text': 'protection', 'indices': [62, 73]}];[{'screen_name': 'MajoriteGE', 'name': 'Majorité Grand Est', 'id': 703136565061505027, 'id_str': '703136565061505027', 'indices': [3, 14]}];RT @MajoriteGE: Dans le #GrandEst, nous faisons le pari de la #protection des données🪪 car c'est un enjeu essentiel pour notre souveraineté…
42;Jacky DESBROSSE;MajoriteGE;9,80E+17;23;0;Tue Apr 04 09:42:54 +0000 2023;True;[{'text': 'GrandEst', 'indices': [24, 33]}, {'text': 'protection', 'indices': [62, 73]}];[{'screen_name': 'MajoriteGE', 'name': 'Majorité Grand Est', 'id': 703136565061505027, 'id_str': '703136565061505027', 'indices': [3, 14]}];RT @MajoriteGE: Dans le #GrandEst, nous faisons le pari de la #protection des données🪪 car c'est un enjeu essentiel pour notre souveraineté…
43;Marie-Louise KUNTZ;MajoriteGE;1,44E+18;23;0;Tue Apr 04 09:41:51 +0000 2023;True;[{'text': 'GrandEst', 'indices': [24, 33]}, {'text': 'protection', 'indices': [62, 73]}];[{'screen_name': 'MajoriteGE', 'name': 'Majorité Grand Est', 'id': 703136565061505027, 'id_str': '703136565061505027', 'indices': [3, 14]}];RT @MajoriteGE: Dans le #GrandEst, nous faisons le pari de la #protection des données🪪 car c'est un enjeu essentiel pour notre souveraineté…
44;Buhl Denise;MajoriteGE;1,39E+18;23;0;Tue Apr 04 09:41:42 +0000 2023;True;[{'text': 'GrandEst', 'indices': [24, 33]}, {'text': 'protection', 'indices': [62, 73]}];[{'screen_name': 'MajoriteGE', 'name': 'Majorité Grand Est', 'id': 703136565061505027, 'id_str': '703136565061505027', 'indices': [3, 14]}];RT @MajoriteGE: Dans le #GrandEst, nous faisons le pari de la #protection des données🪪 car c'est un enjeu essentiel pour notre souveraineté…
45;PierreMarc DUFRAISSE;MajoriteGE;96637489;23;0;Tue Apr 04 09:40:25 +0000 2023;True;[{'text': 'GrandEst', 'indices': [24, 33]}, {'text': 'protection', 'indices': [62, 73]}];[{'screen_name': 'MajoriteGE', 'name': 'Majorité Grand Est', 'id': 703136565061505027, 'id_str': '703136565061505027', 'indices': [3, 14]}];RT @MajoriteGE: Dans le #GrandEst, nous faisons le pari de la #protection des données🪪 car c'est un enjeu essentiel pour notre souveraineté…
46;Kaa.;MajoriteGE;1,20E+18;23;0;Tue Apr 04 09:39:55 +0000 2023;True;[{'text': 'GrandEst', 'indices': [24, 33]}, {'text': 'protection', 'indices': [62, 73]}];[{'screen_name': 'MajoriteGE', 'name': 'Majorité Grand Est', 'id': 703136565061505027, 'id_str': '703136565061505027', 'indices': [3, 14]}];RT @MajoriteGE: Dans le #GrandEst, nous faisons le pari de la #protection des données🪪 car c'est un enjeu essentiel pour notre souveraineté…
48;François BOCQUET;MonsieurRelou;12073732;1;0;Tue Apr 04 09:07:24 +0000 2023;True;[];[{'screen_name': 'MonsieurRelou', 'name': 'Monsieur Relou 😑', 'id': 1308371067774398464, 'id_str': '1308371067774398464', 'indices': [3, 17]}];"RT @MonsieurRelou: Voilà qui n'augure rien de bon pour la souveraineté tant vantée par les différents organes du ""numérique éducatif"" en Fr…"
50;Gregory Saccomani;GregSacco75;394899849;4;0;Tue Apr 04 09:03:16 +0000 2023;True;[{'text': 'Tech', 'indices': [86, 91]}];[{'screen_name': 'GregSacco75', 'name': 'Gregory Saccomani', 'id': 394899849, 'id_str': '394899849', 'indices': [3, 15]}, {'screen_name': 'HayatOutahar', 'name': 'Hayat Outahar', 'id': 19390969, 'id_str': '19390969', 'indices': [32, 45]}, {'screen_name': 'MasterDevFrance', 'name': 'MasterDevFrance', 'id': 1612427198, 'id_str': '1612427198', 'indices': [58, 74]}, {'screen_name': 'Docapost', 'name': 'Docaposte', 'id': 47386712, 'id_str': '47386712', 'indices': [108, 117]}];RT @GregSacco75: Entretien avec @HayatOutahar marraine du @MasterDevFrance (événement #Tech 🇫🇷 organisé par @Docapost et soutenu par @Group…
51;Ayumi Moore Aoki;eurosagency;3113993056;3;0;Tue Apr 04 09:02:10 +0000 2023;True;[];[{'screen_name': 'eurosagency', 'name': 'Euros / Agency Group', 'id': 404968861, 'id_str': '404968861', 'indices': [3, 15]}, {'screen_name': '_GlobalWIN', 'name': 'GlobalWIN', 'id': 529621728, 'id_str': '529621728', 'indices': [86, 97]}];RT @eurosagency: Euros / Agency était honoré de recevoir aujourd'hui la délégation 🇺🇲 @_GlobalWIN à l'occasion d’une table ronde autour de…
53;Dr. Salma El Bourkadi 🦋;LeCnam;1,14E+18;1;0;Tue Apr 04 08:32:32 +0000 2023;True;[{'text': 'VendrediLecture', 'indices': [12, 28]}];[{'screen_name': 'LeCnam', 'name': 'Le Cnam', 'id': 1266734143, 'id_str': '1266734143', 'indices': [3, 10]}];RT @LeCnam: #VendrediLecture 📚 Concilier ubérisation et souveraineté numérique, un défi de taille, un article de Salma El Bourkadi, docteur…
58;C. C. de Gastefer;LopezLiguori;457349028;6;0;Tue Apr 04 05:05:55 +0000 2023;True;[];[{'screen_name': 'LopezLiguori', 'name': 'Aurélien Lopez-Liguori', 'id': 985438173831618560, 'id_str': '985438173831618560', 'indices': [3, 16]}];RT @LopezLiguori: Je ne fais pas d’OPA sur la cybersécurité, mais merci de saluer mon travail à la présidence du groupe d’étude Économie, S…
59;Soren Gigler;RealSmartAfrica;1072020391;2;0;Mon Apr 03 20:54:46 +0000 2023;True;[];[{'screen_name': 'RealSmartAfrica', 'name': 'Smart Africa Org', 'id': 1652408840, 'id_str': '1652408840', 'indices': [3, 19]}];"RT @RealSmartAfrica: ""La souveraineté numérique de l’Afrique passe par la gestion de ses données, le nouveau pétrole. Je soutiens donc part…"
61;Caroline Ramade;eurosagency;454049447;3;0;Mon Apr 03 20:19:04 +0000 2023;True;[];[{'screen_name': 'eurosagency', 'name': 'Euros / Agency Group', 'id': 404968861, 'id_str': '404968861', 'indices': [3, 15]}, {'screen_name': '_GlobalWIN', 'name': 'GlobalWIN', 'id': 529621728, 'id_str': '529621728', 'indices': [86, 97]}];RT @eurosagency: Euros / Agency était honoré de recevoir aujourd'hui la délégation 🇺🇲 @_GlobalWIN à l'occasion d’une table ronde autour de…
64;Tech Flooz;Alliancy_lemag;1,53E+18;8;0;Mon Apr 03 19:19:00 +0000 2023;True;[{'text': 'blockchain', 'indices': [101, 112]}];[{'screen_name': 'Alliancy_lemag', 'name': 'Alliancy Le Mag', 'id': 912513222, 'id_str': '912513222', 'indices': [3, 18]}, {'screen_name': 'HayatOutahar', 'name': 'Hayat Outahar', 'id': 19390969, 'id_str': '19390969', 'indices': [37, 50]}, {'screen_name': 'MasterDevFrance', 'name': 'MasterDevFrance', 'id': 1612427198, 'id_str': '1612427198', 'indices': [63, 79]}];RT @Alliancy_lemag: 📣 Entretien avec @HayatOutahar marraine du @MasterDevFrance et spécialiste de la #blockchain https://t.co/JBKA3tTX77 #m…
65;les Centristes 76 / Le Nouveau Centre;C_MorinDesailly;497912548;3;0;Mon Apr 03 18:00:16 +0000 2023;True;[];[{'screen_name': 'C_MorinDesailly', 'name': 'C.Morin-Desailly', 'id': 291596081, 'id_str': '291596081', 'indices': [3, 19]}];"RT @C_MorinDesailly: Il a fallu une pandémie &amp; une guerre pour que l’Union Européenne se réveille et face à la Chine &amp; aux Etats-Unis se do…"
66;Alexandre Zapolsky (we are hiring !);linagora;278458528;2;0;Mon Apr 03 17:52:45 +0000 2023;True;[{'text': 'opensource', 'indices': [31, 42]}];[{'screen_name': 'linagora', 'name': 'Linagora', 'id': 42016359, 'id_str': '42016359', 'indices': [3, 12]}];"RT @linagora: 📢 📆 [Les soirées #opensource Pro] Edition Spéciale
✨ Souveraineté Numérique💫
 
⏰ Lundi 24 avril - 18H30

⬇ DSI / CTO / CDO vo…"
67;carole liguori;LopezLiguori;716546181;6;0;Mon Apr 03 17:30:41 +0000 2023;True;[];[{'screen_name': 'LopezLiguori', 'name': 'Aurélien Lopez-Liguori', 'id': 985438173831618560, 'id_str': '985438173831618560', 'indices': [3, 16]}];RT @LopezLiguori: Je ne fais pas d’OPA sur la cybersécurité, mais merci de saluer mon travail à la présidence du groupe d’étude Économie, S…
68;Fabrice Frossard;linagora;37660948;2;0;Mon Apr 03 17:25:37 +0000 2023;True;[{'text': 'opensource', 'indices': [31, 42]}];[{'screen_name': 'linagora', 'name': 'Linagora', 'id': 42016359, 'id_str': '42016359', 'indices': [3, 12]}];"RT @linagora: 📢 📆 [Les soirées #opensource Pro] Edition Spéciale
✨ Souveraineté Numérique💫
 
⏰ Lundi 24 avril - 18H30

⬇ DSI / CTO / CDO vo…"
70;Web3TalentFair;Alliancy_lemag;1,51E+18;8;0;Mon Apr 03 16:46:54 +0000 2023;True;[{'text': 'blockchain', 'indices': [101, 112]}];[{'screen_name': 'Alliancy_lemag', 'name': 'Alliancy Le Mag', 'id': 912513222, 'id_str': '912513222', 'indices': [3, 18]}, {'screen_name': 'HayatOutahar', 'name': 'Hayat Outahar', 'id': 19390969, 'id_str': '19390969', 'indices': [37, 50]}, {'screen_name': 'MasterDevFrance', 'name': 'MasterDevFrance', 'id': 1612427198, 'id_str': '1612427198', 'indices': [63, 79]}];RT @Alliancy_lemag: 📣 Entretien avec @HayatOutahar marraine du @MasterDevFrance et spécialiste de la #blockchain https://t.co/JBKA3tTX77 #m…
72;Benjamin Le Pan;eurosagency;476058686;3;0;Mon Apr 03 16:18:22 +0000 2023;True;[];[{'screen_name': 'eurosagency', 'name': 'Euros / Agency Group', 'id': 404968861, 'id_str': '404968861', 'indices': [3, 15]}, {'screen_name': '_GlobalWIN', 'name': 'GlobalWIN', 'id': 529621728, 'id_str': '529621728', 'indices': [86, 97]}];RT @eurosagency: Euros / Agency était honoré de recevoir aujourd'hui la délégation 🇺🇲 @_GlobalWIN à l'occasion d’une table ronde autour de…
77;Cath Ⓜ️;LopezLiguori;1,30E+18;6;0;Mon Apr 03 13:47:21 +0000 2023;True;[];[{'screen_name': 'LopezLiguori', 'name': 'Aurélien Lopez-Liguori', 'id': 985438173831618560, 'id_str': '985438173831618560', 'indices': [3, 16]}];RT @LopezLiguori: Je ne fais pas d’OPA sur la cybersécurité, mais merci de saluer mon travail à la présidence du groupe d’étude Économie, S…
78;Gisèle;LopezLiguori;8,09E+17;6;0;Mon Apr 03 13:39:19 +0000 2023;True;[];[{'screen_name': 'LopezLiguori', 'name': 'Aurélien Lopez-Liguori', 'id': 985438173831618560, 'id_str': '985438173831618560', 'indices': [3, 16]}];RT @LopezLiguori: Je ne fais pas d’OPA sur la cybersécurité, mais merci de saluer mon travail à la présidence du groupe d’étude Économie, S…
81;David Fayon #réseauxsociaux #MadeinFrance;fayon;113383501;2;0;Mon Apr 03 10:02:13 +0000 2023;True;[{'text': 'souveraineté', 'indices': [103, 116]}, {'text': 'numérique', 'indices': [120, 130]}];[{'screen_name': 'fayon', 'name': 'David Fayon #Transformationdigitale', 'id': 20511199, 'id_str': '20511199', 'indices': [3, 9]}, {'screen_name': 'MARKETOR_IT', 'name': 'Thierry Bayon', 'id': 40210418, 'id_str': '40210418', 'indices': [17, 29]}, {'screen_name': 'SouveraineTech', 'name': 'Souveraine Tech', 'id': 1256644369077219328, 'id_str': '1256644369077219328', 'indices': [82, 97]}];RT @fayon: Merci @MARKETOR_IT pour cette reprise et analyse de mon interview pour @SouveraineTech côté #souveraineté et #numérique en parti…
84;Tech Ethic;fayon;177139036;2;0;Mon Apr 03 08:25:11 +0000 2023;True;[{'text': 'souveraineté', 'indices': [103, 116]}, {'text': 'numérique', 'indices': [120, 130]}];[{'screen_name': 'fayon', 'name': 'David Fayon #Transformationdigitale', 'id': 20511199, 'id_str': '20511199', 'indices': [3, 9]}, {'screen_name': 'MARKETOR_IT', 'name': 'Thierry Bayon', 'id': 40210418, 'id_str': '40210418', 'indices': [17, 29]}, {'screen_name': 'SouveraineTech', 'name': 'Souveraine Tech', 'id': 1256644369077219328, 'id_str': '1256644369077219328', 'indices': [82, 97]}];RT @fayon: Merci @MARKETOR_IT pour cette reprise et analyse de mon interview pour @SouveraineTech côté #souveraineté et #numérique en parti…
87;CryptoChemists;Alliancy_lemag;9,51E+17;8;0;Mon Apr 03 06:22:37 +0000 2023;True;[{'text': 'blockchain', 'indices': [101, 112]}];[{'screen_name': 'Alliancy_lemag', 'name': 'Alliancy Le Mag', 'id': 912513222, 'id_str': '912513222', 'indices': [3, 18]}, {'screen_name': 'HayatOutahar', 'name': 'Hayat Outahar', 'id': 19390969, 'id_str': '19390969', 'indices': [37, 50]}, {'screen_name': 'MasterDevFrance', 'name': 'MasterDevFrance', 'id': 1612427198, 'id_str': '1612427198', 'indices': [63, 79]}];RT @Alliancy_lemag: 📣 Entretien avec @HayatOutahar marraine du @MasterDevFrance et spécialiste de la #blockchain https://t.co/JBKA3tTX77 #m…
92;Paris Num. 777;GregSacco75;162135773;4;0;Sat Apr 01 13:20:01 +0000 2023;True;[{'text': 'Tech', 'indices': [86, 91]}];[{'screen_name': 'GregSacco75', 'name': 'Gregory Saccomani', 'id': 394899849, 'id_str': '394899849', 'indices': [3, 15]}, {'screen_name': 'HayatOutahar', 'name': 'Hayat Outahar', 'id': 19390969, 'id_str': '19390969', 'indices': [32, 45]}, {'screen_name': 'MasterDevFrance', 'name': 'MasterDevFrance', 'id': 1612427198, 'id_str': '1612427198', 'indices': [58, 74]}, {'screen_name': 'Docapost', 'name': 'Docaposte', 'id': 47386712, 'id_str': '47386712', 'indices': [108, 117]}];RT @GregSacco75: Entretien avec @HayatOutahar marraine du @MasterDevFrance (événement #Tech 🇫🇷 organisé par @Docapost et soutenu par @Group…
93;Damien Renou;pabiven;2554228722;2;0;Sat Apr 01 12:58:30 +0000 2023;True;[{'text': 'logiciellibre', 'indices': [53, 67]}, {'text': 'souverainetenumerique', 'indices': [74, 96]}];[{'screen_name': 'pabiven', 'name': 'Patrick Abiven', 'id': 274418404, 'id_str': '274418404', 'indices': [3, 11]}, {'screen_name': 'apitech_fr', 'name': 'Apitech - Logiciels et services', 'id': 1269376471, 'id_str': '1269376471', 'indices': [13, 24]}, {'screen_name': 'jdll_lyon', 'name': 'Journées du Logiciel Libre - @jdll @framapiaf.org', 'id': 182391877, 'id_str': '182391877', 'indices': [29, 39]}];"RT @pabiven: @apitech_fr aux @jdll_lyon.
En avant le #logiciellibre et la #souverainetenumerique. https://t.co/6JZUhuR3of"
94;Ploss Rhône-Alpes Au;pabiven;2399171731;2;0;Sat Apr 01 11:59:15 +0000 2023;True;[{'text': 'logiciellibre', 'indices': [53, 67]}, {'text': 'souverainetenumerique', 'indices': [74, 96]}];[{'screen_name': 'pabiven', 'name': 'Patrick Abiven', 'id': 274418404, 'id_str': '274418404', 'indices': [3, 11]}, {'screen_name': 'apitech_fr', 'name': 'Apitech - Logiciels et services', 'id': 1269376471, 'id_str': '1269376471', 'indices': [13, 24]}, {'screen_name': 'jdll_lyon', 'name': 'Journées du Logiciel Libre - @jdll @framapiaf.org', 'id': 182391877, 'id_str': '182391877', 'indices': [29, 39]}];"RT @pabiven: @apitech_fr aux @jdll_lyon.
En avant le #logiciellibre et la #souverainetenumerique. https://t.co/6JZUhuR3of"
96;aristophane gomi;CaroitEleonore;9,11E+17;21;0;Sat Apr 01 09:38:51 +0000 2023;True;[];[{'screen_name': 'CaroitEleonore', 'name': 'Eleonore Caroit', 'id': 1523637350089248768, 'id_str': '1523637350089248768', 'indices': [3, 18]}];"RT @CaroitEleonore: [Ils me soutiennent]

Gabriel Attal, Ministre délégué auprès du ministre de l'Économie, des Finances et de la Souverain…"
99;🇫🇷R!🌿José🌿R!🇫🇷;HVaucher;1,51E+18;5;0;Sat Apr 01 07:56:57 +0000 2023;True;[];[{'screen_name': 'HVaucher', 'name': '🇨🇵 Jacquhenry🇨🇵', 'id': 1425403994441232386, 'id_str': '1425403994441232386', 'indices': [3, 12]}];"RT @HVaucher: Bruno Le Maire

Ministre de l'Économie, des Finances et de la Souveraineté industrielle et numérique !

Va démissionner !

#R…"
100;Patrice Lemonnier;Alliancy_lemag;216488672;8;0;Sat Apr 01 06:59:57 +0000 2023;True;[{'text': 'blockchain', 'indices': [101, 112]}];[{'screen_name': 'Alliancy_lemag', 'name': 'Alliancy Le Mag', 'id': 912513222, 'id_str': '912513222', 'indices': [3, 18]}, {'screen_name': 'HayatOutahar', 'name': 'Hayat Outahar', 'id': 19390969, 'id_str': '19390969', 'indices': [37, 50]}, {'screen_name': 'MasterDevFrance', 'name': 'MasterDevFrance', 'id': 1612427198, 'id_str': '1612427198', 'indices': [63, 79]}];RT @Alliancy_lemag: 📣 Entretien avec @HayatOutahar marraine du @MasterDevFrance et spécialiste de la #blockchain https://t.co/JBKA3tTX77 #m…
101;🇨🇵Romain Didier;HVaucher;1,38E+18;5;0;Sat Apr 01 05:26:04 +0000 2023;True;[];[{'screen_name': 'HVaucher', 'name': '🇨🇵 Jacquhenry🇨🇵', 'id': 1425403994441232386, 'id_str': '1425403994441232386', 'indices': [3, 12]}];"RT @HVaucher: Bruno Le Maire

Ministre de l'Économie, des Finances et de la Souveraineté industrielle et numérique !

Va démissionner !

#R…"
102;Fran Leb;HVaucher;1,58E+18;5;0;Sat Apr 01 03:22:49 +0000 2023;True;[];[{'screen_name': 'HVaucher', 'name': '🇨🇵 Jacquhenry🇨🇵', 'id': 1425403994441232386, 'id_str': '1425403994441232386', 'indices': [3, 12]}];"RT @HVaucher: Bruno Le Maire

Ministre de l'Économie, des Finances et de la Souveraineté industrielle et numérique !

Va démissionner !

#R…"
103;Marjorie Claire;HVaucher;1,58E+18;5;0;Fri Mar 31 23:46:19 +0000 2023;True;[];[{'screen_name': 'HVaucher', 'name': '🇨🇵 Jacquhenry🇨🇵', 'id': 1425403994441232386, 'id_str': '1425403994441232386', 'indices': [3, 12]}];"RT @HVaucher: Bruno Le Maire

Ministre de l'Économie, des Finances et de la Souveraineté industrielle et numérique !

Va démissionner !

#R…"
104;🇨🇵 Jacquhenry🇨🇵;HVaucher;1,43E+18;5;0;Fri Mar 31 23:21:50 +0000 2023;True;[];[{'screen_name': 'HVaucher', 'name': '🇨🇵 Jacquhenry🇨🇵', 'id': 1425403994441232386, 'id_str': '1425403994441232386', 'indices': [3, 12]}];"RT @HVaucher: Bruno Le Maire

Ministre de l'Économie, des Finances et de la Souveraineté industrielle et numérique !

Va démissionner !

#R…"
106;valérie martel;FunMooc;2571386574;10;0;Fri Mar 31 23:00:16 +0000 2023;True;[{'text': 'conférence', 'indices': [36, 47]}, {'text': 'IA', 'indices': [54, 57]}, {'text': 'éducation', 'indices': [66, 76]}];[{'screen_name': 'FunMooc', 'name': 'France Université Numérique', 'id': 3012435040, 'id_str': '3012435040', 'indices': [3, 11]}];"RT @FunMooc: Ravi d'annoncer qu’une #conférence sur l’#IA &amp; l’#éducation organisée par France Université Numérique aura lieu les 8 &amp; 9 juin…"
107;Peggy Dyèvre;CelineValensi;1,63E+18;2;0;Fri Mar 31 19:56:37 +0000 2023;True;[];[{'screen_name': 'CelineValensi', 'name': 'Céline VALENSI', 'id': 1579500298795630596, 'id_str': '1579500298795630596', 'indices': [3, 17]}];RT @CelineValensi: Après avoir interrogé Bruno Lemaire sur les enjeux de souveraineté numérique, j'ai poursuivi la réflexion sur ce sujet a…
108;Editions Mammouth numérique;FunMooc;1,11E+18;10;0;Fri Mar 31 18:16:18 +0000 2023;True;[{'text': 'conférence', 'indices': [36, 47]}, {'text': 'IA', 'indices': [54, 57]}, {'text': 'éducation', 'indices': [66, 76]}];[{'screen_name': 'FunMooc', 'name': 'France Université Numérique', 'id': 3012435040, 'id_str': '3012435040', 'indices': [3, 11]}];"RT @FunMooc: Ravi d'annoncer qu’une #conférence sur l’#IA &amp; l’#éducation organisée par France Université Numérique aura lieu les 8 &amp; 9 juin…"
109;SweetSam78;bfmbusiness;1,58E+18;8;0;Fri Mar 31 18:10:54 +0000 2023;True;[];[{'screen_name': 'bfmbusiness', 'name': 'BFM Business', 'id': 140776364, 'id_str': '140776364', 'indices': [3, 15]}, {'screen_name': 'BrunoLeMaire', 'name': 'Bruno Le Maire', 'id': 374184532, 'id_str': '374184532', 'indices': [97, 110]}];"RT @bfmbusiness: 💬 ""La Banque de France confirme que l'inflation devrait refluer vers mi-2023""

➡@BrunoLeMaire, ministre de l’Économie, des…"
111;Hayat Outahar;CelineValensi;19390969;2;0;Fri Mar 31 15:58:34 +0000 2023;True;[];[{'screen_name': 'CelineValensi', 'name': 'Céline VALENSI', 'id': 1579500298795630596, 'id_str': '1579500298795630596', 'indices': [3, 17]}];RT @CelineValensi: Après avoir interrogé Bruno Lemaire sur les enjeux de souveraineté numérique, j'ai poursuivi la réflexion sur ce sujet a…
114;Hayat Outahar;GregSacco75;19390969;4;0;Fri Mar 31 14:49:08 +0000 2023;True;[{'text': 'Tech', 'indices': [86, 91]}];[{'screen_name': 'GregSacco75', 'name': 'Gregory Saccomani', 'id': 394899849, 'id_str': '394899849', 'indices': [3, 15]}, {'screen_name': 'HayatOutahar', 'name': 'Hayat Outahar', 'id': 19390969, 'id_str': '19390969', 'indices': [32, 45]}, {'screen_name': 'MasterDevFrance', 'name': 'MasterDevFrance', 'id': 1612427198, 'id_str': '1612427198', 'indices': [58, 74]}, {'screen_name': 'Docapost', 'name': 'Docaposte', 'id': 47386712, 'id_str': '47386712', 'indices': [108, 117]}];RT @GregSacco75: Entretien avec @HayatOutahar marraine du @MasterDevFrance (événement #Tech 🇫🇷 organisé par @Docapost et soutenu par @Group…
115;Melissa Rodrigez;_Kitetoa_;569844062;1;0;Fri Mar 31 12:39:46 +0000 2023;True;[];[{'screen_name': '_Kitetoa_', 'name': 'Kitetoa', 'id': 256718376, 'id_str': '256718376', 'indices': [3, 13]}, {'screen_name': 'ToineBourrat', 'name': 'Toine Bourrat', 'id': 1323948508647464961, 'id_str': '1323948508647464961', 'indices': [15, 28]}, {'screen_name': 'Heroceane', 'name': 'Océane Herrero', 'id': 912770154408357888, 'id_str': '912770154408357888', 'indices': [29, 39]}, {'screen_name': 'Senat', 'name': 'Sénat', 'id': 155948847, 'id_str': '155948847', 'indices': [40, 46]}];"RT @_Kitetoa_: @ToineBourrat @Heroceane @Senat Pourriez-vous définir ""souveraineté numérique"" ?"
116;Docaposte;GregSacco75;47386712;4;0;Fri Mar 31 11:01:53 +0000 2023;True;[{'text': 'Tech', 'indices': [86, 91]}];[{'screen_name': 'GregSacco75', 'name': 'Gregory Saccomani', 'id': 394899849, 'id_str': '394899849', 'indices': [3, 15]}, {'screen_name': 'HayatOutahar', 'name': 'Hayat Outahar', 'id': 19390969, 'id_str': '19390969', 'indices': [32, 45]}, {'screen_name': 'MasterDevFrance', 'name': 'MasterDevFrance', 'id': 1612427198, 'id_str': '1612427198', 'indices': [58, 74]}, {'screen_name': 'Docapost', 'name': 'Docaposte', 'id': 47386712, 'id_str': '47386712', 'indices': [108, 117]}];RT @GregSacco75: Entretien avec @HayatOutahar marraine du @MasterDevFrance (événement #Tech 🇫🇷 organisé par @Docapost et soutenu par @Group…
118;SecurIT;Pole_SCS;1,43E+18;1;0;Fri Mar 31 09:30:49 +0000 2023;True;[];[{'screen_name': 'Pole_SCS', 'name': 'Pole SCS', 'id': 257033956, 'id_str': '257033956', 'indices': [3, 12]}];"RT @Pole_SCS: 📢 Réunion plénière du Groupe de Travail Cyber / Sécurité Numérique :
– Intro &amp; Actualités SCS
– Feuille de Route phase 5
– Te…"
